ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,29,12:14:44.110,1.40905E+15,,,,,,,,,,,,,,,,,,,,,,1,784,391,815,382,799,386,,,"220,16","184,48","229,02","186,94","224,59","185,71","209,80","339,99","550,46","276,32","335,76","548,51",,,,,"654,92","654,92","2,94","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,46,12:14:44.126,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,2,767,411,812,387,789,399,,,"215,37","179,01","228,27","185,51","221,82","182,26","209,66","340,01","550,62","276,17","335,71","548,56",,,,,"655,06","655,06","2,97","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,62,12:14:44.143,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,3,772,411,809,382,790,396,,,"216,79","179,01","227,18","187,10","221,98","183,06","209,50","340,09","550,90","276,02","335,64","548,59",,,,,"655,35","655,35","2,94","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,79,12:14:44.159,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,4,784,401,806,381,795,391,,,"220,31","181,75","226,35","187,42","223,33","184,59","209,35","340,02","550,95","275,88","335,71","548,80",,,,,"655,35","655,35","2,92","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,96,12:14:44.176,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,5,769,427,797,379,783,403,,,"216,09","174,39","223,85","187,87","219,97","181,13","209,21","339,95","550,96","275,75","335,74","548,95",,,,,"655,32","655,32","2,95","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,112,12:14:44.193,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,6,771,412,804,383,787,397,,,"216,53","178,73","225,87","186,68","221,20","182,71","209,08","339,96","551,01","275,61","335,75","548,98",,,,,"655,37","655,37","2,91","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,129,12:14:44.209,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,7,763,414,805,380,784,397,,,"214,28","177,98","226,21","187,62","220,25","182,80","208,97","340,10","551,28","275,48","335,70","548,95",,,,,"655,68","655,68","2,90","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,146,12:14:44.226,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,8,761,422,796,390,778,406,,,"213,80","175,95","223,50","184,70","218,65","180,32","208,86","340,10","551,41","275,40","335,73","549,11",,,,,"655,79","655,79","2,92","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,162,12:14:44.243,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,9,772,416,804,381,788,398,,,"216,77","177,59","225,86","187,40","221,31","182,50","208,80","340,08","551,51","275,31","335,65","549,06",,,,,"655,86","655,86","2,92","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,179,12:14:44.259,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,10,757,424,808,364,782,394,,,"212,81","175,17","227,11","192,05","219,96","183,61","208,76","340,03","551,53","275,28","335,74","549,30",,,,,"655,85","655,85","2,88","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,196,12:14:44.276,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,11,769,397,794,370,781,383,,,"216,13","182,96","223,05","190,26","219,59","186,61","208,72","340,10","551,79","275,27","335,75","549,46",,,,,"656,11","656,11","2,88","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,212,12:14:44.293,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,12,768,422,800,391,784,406,,,"215,89","175,75","224,74","184,53","220,32","180,14","208,70","340,03","551,89","275,25","335,70","549,58",,,,,"656,15","656,15","2,90","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,229,12:14:44.309,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,13,763,419,814,363,788,391,,,"214,33","176,67","228,75","192,37","221,54","184,52","208,75","339,80","551,75","275,25","335,69","549,72",,,,,"655,90","655,90","2,88","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,246,12:14:44.326,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,14,780,405,805,401,792,403,,,"219,11","180,64","226,06","181,81","222,59","181,23","208,74","339,87","552,01","275,27","335,65","549,79",,,,,"656,15","656,15","2,85","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,262,12:14:44.343,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,15,772,423,811,389,791,406,,,"216,87","175,52","227,86","185,22","222,36","180,37","208,78","339,77","552,01","275,30","335,49","549,71",,,,,"656,09","656,09","2,85","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,279,12:14:44.359,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,16,769,412,810,372,789,392,,,"215,97","178,51","227,47","189,73","221,72","184,12","208,82","339,77","552,19","275,33","335,50","549,85",,,,,"656,24","656,24","2,86","2,93",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,296,12:14:44.376,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,17,773,410,796,383,784,396,,,"217,28","179,29","223,50","186,66","220,39","182,98","208,85","339,86","552,45","275,36","335,43","549,87",,,,,"656,50","656,50","2,83","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,312,12:14:44.393,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,18,768,408,807,387,787,397,,,"215,81","179,63","226,70","185,74","221,25","182,69","208,94","339,59","552,19","275,41","335,55","550,09",,,,,"656,14","656,14","2,83","2,97",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,329,12:14:44.409,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,19,770,424,795,414,782,419,,,"216,35","175,32","223,41","178,02","219,88","176,67","208,95","339,72","552,50","275,46","335,87","550,58",,,,,"656,47","656,47","2,85","2,95",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,345,12:14:44.426,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,20,762,443,807,432,784,437,,,"213,98","169,90","226,81","172,95","220,40","171,43","209,02","339,70","552,61","275,51","335,85","550,55",,,,,"656,54","656,54","2,88","2,99",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,362,12:14:44.443,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,21,785,360,,,785,360,,,"220,69","193,16",,,,,"209,08","339,70","553,17",,"-37,02",,,,,,"657,00",,"2,56",,0,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,379,12:14:44.459,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,22,761,772,,,761,772,,,"213,81","77,83",,,,,"211,84","323,64","529,97",,"-37,02",,,,,,"628,69",,"2,23",,0,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,395,12:14:44.476,1.40905E+15,,,,,,,,,,,,,,,,1,,Fixation,350,,,23,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,412,12:14:44.492,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,117,,,24,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,429,12:14:44.509,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,117,,,25,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,445,12:14:44.526,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,117,,,26,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,462,12:14:44.543,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,117,,,27,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,479,12:14:44.559,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,117,,,28,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,495,12:14:44.576,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,117,,,29,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,512,12:14:44.592,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,117,,,30,989,505,1071,474,1030,489,,,"277,89","152,66","300,78","161,33","289,33","157,00","209,76","339,54","554,24","276,24","335,39","552,13",,,,,"657,75","657,75","2,94","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,529,12:14:44.609,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,50,,,31,996,442,1039,456,1017,449,,,"279,88","170,36","291,99","166,32","285,94","168,34","209,75","339,53","554,31","276,31","335,74","551,91",,,,,"657,80","657,80","2,78","2,85",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,545,12:14:44.626,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,50,,,32,999,429,1029,478,1014,453,,,"280,78","173,85","289,20","160,12","284,99","166,98","209,74","339,60","554,44","276,30","335,62","552,22",,,,,"657,95","657,95","3,00","2,89",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,562,12:14:44.642,1.40905E+15,,,,,,,,,,,,,,,,2,,Fixation,50,,,33,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,579,12:14:44.659,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,166,,,34,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,595,12:14:44.676,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,166,,,35,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,612,12:14:44.692,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,166,,,36,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,629,12:14:44.709,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,166,,,37,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,645,12:14:44.726,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,166,,,38,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,662,12:14:44.742,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,166,,,39,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,679,12:14:44.759,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,166,,,40,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,695,12:14:44.776,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,166,,,41,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,712,12:14:44.792,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,166,,,42,,,,,,,,,,,,,,,,,,,"-37,02",,,,,,,,,,4,4,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,729,12:14:44.809,1.40905E+15,,,,,,,,,,,,,,,,,,Unclassified,166,,,43,731,391,773,398,752,394,,,"205,45","184,66","217,28","182,49","211,36","183,57","208,54","341,10","555,59","275,24","337,25","552,68",,,,,"659,80","659,80","3,15","3,26",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,745,12:14:44.826,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,44,732,408,772,401,752,404,,,"205,57","179,78","216,84","181,59","211,21","180,69","208,49","340,89","555,25","275,15","336,94","552,18",,,,,"659,40","659,40","3,17","3,28",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,762,12:14:44.842,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,45,724,384,761,392,742,388,,,"203,53","186,44","213,74","184,28","208,63","185,36","208,42","340,92","555,30","275,10","337,06","552,25",,,,,"659,46","659,46","3,11","3,31",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P02,Rec 02,26.08.2014,17158,1680 x 1050,Tobii Fixation Filter,,,,,,,,,,,,,,779,12:14:44.859,1.40905E+15,,,,,,,,,,,,,,,,3,,Fixation,533,,,46,728,413,771,407,749,410,,,"204,44","178,39","216,51","180,05","210,48","179,22","208,33","340,93","555,29","274,99","336,90","551,88",,,,,"659,46","659,46","3,19","3,30",0,0,,,
