ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,7874,14:42:18.356,,,,,,,,,,4,URLStart,http://www.eyevido.de/,,,,,17,,Fixation,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,7886,14:42:18.368,1415282627859900,,,,,,,,,,,,,,,,17,,Fixation,283,,,474,651,816,590,819,620,817,618,815,182,85,65,51,165,65,64,63,174,25,65,7,199,2,248,72,537,82,260,54,247,47,541,78,,,,,596,44,596,44,3,17,2,91,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,7903,14:42:18.385,1415282627876520,,,,,,,,,,,,,,,,18,,Fixation,166,707,696,475,724,695,686,708,705,701,703,699,203,45,99,46,192,67,95,67,198,6,97,57,199,28,248,69,537,39,260,70,247,75,541,90,,,,,596,4,596,4,3,18,2,94,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,7920,14:42:18.402,1415282627893270,,,,,,,,,,,,,,,,18,,Fixation,166,707,696,476,732,689,688,670,710,679,708,677,205,79,100,98,193,17,106,30,199,48,103,64,199,28,248,47,537,2,260,80,247,71,541,91,,,,,595,61,595,61,3,18,2,90,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,7936,14:42:18.418,1415282627909890,,,,,,,,,,,,,,,,18,,Fixation,166,707,696,477,733,691,692,705,712,698,710,696,205,93,100,64,194,33,96,70,200,13,98,67,199,30,248,56,537,17,260,89,247,74,541,96,,,,,595,78,595,78,3,19,2,94,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,7953,14:42:18.435,1415282627926510,,,,,,,,,,,,,,,,18,,Fixation,166,707,696,478,730,691,691,700,710,695,708,693,205,3,100,48,194,11,97,88,199,57,99,18,199,33,248,57,537,15,260,94,247,68,541,87,,,,,595,77,595,77,3,17,2,92,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,7970,14:42:18.451,1415282627943130,,,,,,,,,,,,,,,,18,,Fixation,166,707,696,479,725,700,696,713,710,706,708,704,203,72,98,7,195,53,94,45,199,63,96,26,199,36,248,60,537,19,261,2,247,66,541,82,,,,,595,81,595,81,3,19,2,96,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,7986,14:42:18.468,1415282627959880,,,,,,,,,,,,,,,,18,,Fixation,166,707,696,480,719,693,689,706,704,699,702,697,201,92,100,7,193,59,96,25,197,76,98,16,199,39,248,56,537,9,261,8,247,70,541,91,,,,,595,71,595,71,3,15,2,90,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8003,14:42:18.485,1415282627976500,,,,,,,,,,,,,,,,18,,Fixation,166,707,696,481,699,665,687,709,693,687,691,685,196,38,107,69,193,2,95,58,194,70,101,64,199,43,248,51,537,0,261,12,247,60,541,73,,,,,595,60,595,60,3,5,2,89,0,0
06.11.2014,3.2.2,eyevido,webseite,P02,Rec 02,06.11.2014,59956,1680 x 1050,Tobii Fixation Filter,http://www.eyevido.de/ (CRC),2,2,1663,4220,,,,,,,,,8020,14:42:18.501,1415282627993120,,,,,,,,,,,,,,,,18,,Fixation,166,707,696,482,734,697,683,709,708,703,706,701,206,23,98,88,191,99,95,56,199,11,97,22,199,46,248,44,536,90,261,17,247,57,541,72,,,,,595,48,595,48,3,18,2,90,0,0
